"","Temp_degF","Humidity_Pct","DewPt_degF","Wind_mph","WindDir_degNorth","Gust_mph","GustDir_degNorth","Pressure_Hg","Solar_WatPerSqM","Percipitation_in"
"306",58.352,42.1,35.424893660441,3.31961896,55,9.38172636,354,24.84273263,133.4,0
"307",59.774,39.8,35.290730179594,6.33277714,20,12.6275263,62,24.82660925,321.2,0
"308",59.108,39.97,34.79987197364,8.0194299,15,14.7749887,15,24.81597845,360.7,0
"309",60.944,34.29,32.602921523163,8.0194299,357,16.61599032,15,24.81143083,654.8,0
"310",61.502,32.91,32.073619299778,7.67046726,13,16.79270858,22,24.81586033,847,0
"311",59.594,29.98,28.113638014024,6.47817824,4,14.03008768,38,24.82643207,775.2,0
"312",58.946,32.98,29.880506254507,6.54976032,18,13.06596654,37,24.8291193,811,0
"313",56.822,41.3,33.56212585633,7.33492626,66,14.42378912,319,24.84459302,776.1,0
"314",55.058,48.37,35.924976439982,8.85604546,14,17.23114882,330,24.85649361,708.7,0
"315",53.042,53.45,36.587319347879,11.7551197,307,23.7563028,328,24.85486946,533.4,0
"316",51.458,58.23,37.280091853906,12.96754118,337,18.4994938,332,24.85141445,416.4,0
"317",49.856,57.6,35.501300388288,10.66349298,348,18.3652774,337,24.85079432,444.4,0
"318",45.9518,68.02,35.998572547383,6.19184992,325,13.98534888,325,24.84101989,190.2,0
"319",42.6542,72.18,34.32712602992,2.78051642,334,9.12000438,345,24.82776092,124,0
"320",39.0506,96.6,38.16649925707,1.35558564,220,2.84986156,135,24.80652885,11.3,0
"321",40.6436,94.9,39.297507384764,1.4651957,78,3.37554246,14,24.79208868,2.786,0
"322",41.3438,89.8,38.577384197366,2.5165575,54,5.12930342,291,24.79403766,2.661,0
"323",41.4392,93.5,39.706258636555,1.67994194,269,3.72674204,269,24.79344706,2.627,0
"324",42.2834,90.9,39.818043639492,3.30619732,359,5.34852354,333,24.79394907,2.632,0
"325",42.3068,91.1,39.897678278589,4.02872894,351,6.09342456,351,24.7975222,2.617,0
"326",42.8828,87.9,39.547831468458,6.3640943,356,15.47738786,304,24.79510074,2.508,0
"327",43.3706,84.2,38.924983589824,12.24948344,315,20.13246,304,24.78467665,2.463,0
"328",43.5398,81.8,38.351391139236,13.2650542,304,20.8259114,316,24.76111171,2.518,0
"329",44.6648,80.1,38.912412983608,15.40356884,304,25.5234854,312,24.7349186,5.446,0
"330",45.1976,84.6,40.838279106414,9.88951174,318,15.82858744,1,24.70639262,30.23,0
"331",46.202,86.7,42.460030559896,14.1374608,337,27.2682986,310,24.67582907,72.56,0
"332",50.468,79.25,44.28773335914,18.9916206,310,29.8184102,323,24.63912328,171.7,0
"333",52.124,60.75,38.987473613743,18.1415834,321,27.5814702,328,24.62745893,280.8,0
"334",54.104,61.05,40.982605876158,17.61142862,348,24.8971422,342,24.6141409,471,0
"335",54.554,53.28,37.911588249229,15.5691024,326,24.8076646,8,24.60935704,548.4,0
"336",54.878,53.95,38.531657727133,16.7211265,9,25.4340078,357,24.58794779,616,0
"337",54.752,59.16,40.781078167132,17.9402588,353,26.7985412,332,24.58534915,670.4,0
"338",55.706,61.18,42.54977086501,15.55568076,8,24.0694744,5,24.58275051,683.2,0
"339",53.096,59.85,39.521137577837,13.00556916,328,20.7811726,5,24.59479875,743.7,0
"340",47.894,72.96,39.649089834238,8.32812762,332,14.55576858,0,24.61180803,597.4,0
"341",44.6072,83.7,39.984000907278,7.93890006,351,13.28518666,344,24.60977046,146.5,0
"342",43.3598,91.6,41.080793131748,5.80038542,341,11.70590702,322,24.62125763,37.46,0
"343",42.8918,90.7,40.363022035671,3.81621964,267,7.6279654,96,24.64231252,8.99,0.02
"344",44.3354,91.2,41.932958669896,5.44918584,96,13.94284702,272,24.62173011,1.671,0.01
"345",44.159,87.5,40.687429919625,11.69248538,271,17.88880918,304,24.60841208,1.237,0.03
"346",45.824,84,41.268464778031,12.57607668,313,18.8126654,297,24.60920939,1.331,0.03
"347",45.9824,85.3,41.821541429557,12.7841121,300,19.9535048,304,24.6055772,1.509,0.01
"348",47.354,91.8,45.091802855718,6.17171746,320,13.63638624,318,24.62291131,1.569,0.07
"349",48.218,84.4,43.738539091898,1.9908766,282,6.0509227,109,24.6274294,1.455,0
"350",47.246,85.4,43.092516991607,2.42931684,124,8.28562576,11,24.61626706,1.494,0
"351",48.29,80.8,42.671709079817,7.18281434,356,11.44418504,11,24.61180803,1.289,0
"352",48.092,86.5,44.258293766062,4.2613707,14,10.78652468,301,24.61387513,1.509,0
"353",52.196,84.9,47.795389439967,10.38611242,305,19.2824228,341,24.60061616,0.984,0.04
"354",54.356,60.21,40.862454662378,14.3611548,318,25.2550526,344,24.58777061,16.75,0
"355",57.56,67.58,46.922987579239,11.37707684,3,24.6734482,48,24.5710271,89.8,0
"356",65.318,35.21,37.131396366113,7.27676582,43,15.69660798,1,24.51748921,370.4,0
"357",62.618,32.46,32.710590829991,10.48453778,141,32.3908912,174,24.53671324,159.1,0
"358",61.592,37.55,35.451229094063,13.3657165,227,24.2484296,243,24.54161522,290.1,0
"359",62.276,47.44,42.04795381937,7.4825643,279,16.83521044,264,24.5651211,189.4,0
"360",63.986,49.86,44.917408814476,6.89648602,162,16.17755008,134,24.56574123,564.4,0
"361",62.33,52.5,44.743981680768,6.48041518,147,13.85560636,144,24.59624572,857,0
"362",58.01,62.43,45.255980371645,4.84073816,179,10.08412552,230,24.64207628,621.4,0
"363",54.77,76.14,47.407005064968,4.76244526,226,8.85604546,34,24.65303191,198.5,0
"364",54.356,77.02,47.311214421233,6.70858306,14,10.82902654,22,24.66815127,180.3,0
"365",52.34,79.33,46.135982791528,6.6772659,356,11.61866636,344,24.67706933,99.4,0
"366",51.404,87.1,47.698332451789,5.8831522,8,10.34808444,357,24.67131098,200.6,0
"367",47.354,84,42.767736875385,4.69981094,341,7.45348408,327,24.67689215,111.5,0
"368",43.2392,92.4,41.186130356384,4.80494712,333,7.75994486,332,24.65752047,16.25,0
"369",41.7596,95,40.433924307271,4.62151804,281,7.6727042,301,24.64181051,0.961,0
"370",44.8106,90.6,42.23157552334,1.8231061,43,4.07794162,191,24.64792322,0.808,0
"371",45.2912,84.2,40.807716230348,3.46949394,183,5.74446192,193,24.64812993,0.757,0
"372",47.696,86.4,43.838679247824,2.14075158,140,6.0509227,72,24.64895677,0.342,0
"373",50.684,73.5,42.530140784968,4.0376767,4,12.1018454,308,24.66510968,0.001,0
"374",51.818,76.37,44.627418222725,6.2522473,302,12.5827875,300,24.68073105,0,0
"375",53.114,75.92,45.727027249166,5.42234256,317,11.0057448,16,24.68105588,0,0
"376",54.482,72.96,45.998407155264,8.95223388,5,15.03894762,350,24.67104521,0.023,0
"377",60.008,64.06,47.830803765352,4.05557222,342,16.22228888,66,24.66280634,1.221,0
"378",60.908,57.16,45.658421260224,5.20535938,318,15.21342894,352,24.63637699,16.33,0
"379",62.078,69.23,51.888137399222,8.99697268,285,21.0048666,52,24.59462157,61.44,0
"380",67.352,43.65,44.497584065024,9.12895214,5,22.0562284,274,24.6064631,137.7,0
"381",69.728,52.95,51.824274469386,8.50260894,286,13.24044786,279,24.62406298,391.5,0
"382",69.386,52.24,51.14247504143,4.3844024,314,10.74178588,254,24.68964911,425.9,0
"383",68.684,47.55,47.97288164633,4.37098076,321,11.96986594,120,24.71687577,587,0
"384",67.118,56.87,51.329549053276,6.67055508,72,13.28518666,33,24.73999776,916,0
"385",66.2,58.99,51.459822925748,7.7509971,43,16.17755008,84,24.76226338,919,0
"386",65.336,60.09,51.147494130164,6.57212972,120,15.3454084,98,24.78154647,809,0
"387",62.978,62.39,49.936192313502,2.07364338,212,7.05978264,69,24.78851555,454.4,0
"388",60.26,72.41,51.359585214122,1.38466586,61,4.55888372,45,24.80567248,271.9,0
"389",58.658,73.85,50.347602635726,3.54107602,39,7.45348408,354,24.81092882,291.9,0
"390",56.588,65.8,45.291056887842,5.07114298,334,7.49822288,302,24.81515161,108.6,0
"391",54.878,72.2,46.103062266349,4.809421,303,7.36624342,312,24.80611543,59.1,0
"392",52.772,96.8,51.888695762328,4.42019344,346,6.0509227,329,24.79256116,3.865,0
"393",54.968,94.6,53.447951175661,3.52989132,341,5.4357642,16,24.78907662,0.964,0
"394",55.328,92.5,53.192777047294,3.47173088,338,6.0061839,336,24.7857102,0.672,0
"395",54.59,90.3,51.80838516289,3.86095844,21,6.13816336,286,24.77779616,0.391,0
"396",54.518,91.7,52.154393759502,4.09807408,272,7.75994486,106,24.77667402,0.199,0
"397",59.27,76.6,51.926992471026,6.50725846,91,14.68774804,153,24.77673308,0.006,0
"398",60.674,67.98,50.053986993882,7.10675838,178,16.70546792,163,24.79400813,0,0
"399",62.96,59.33,48.571658343162,9.32356592,148,19.461378,168,24.79504168,0,0
"400",61.898,42.03,38.585852285647,5.41786868,173,15.17092708,148,24.77041366,0.081,0
"401",62.024,50.59,43.490347471329,2.18549038,140,6.48936294,191,24.75343391,2.779,0
"402",69.494,34.9,40.59303877532,6.40659616,184,14.2940466,144,24.73970246,92.5,0
"403",71.168,27.51,35.977180612777,8.53616304,130,15.60936732,155,24.73367834,260.8,0
"404",70.988,28.35,36.583171858099,7.17834046,164,12.75950576,117,24.75048091,443,0
"405",68.234,31.6,36.947094080331,7.99482356,154,18.5442326,94,24.76223385,211,0
"406",68.684,29.67,35.743914747935,11.62537718,135,23.935258,132,24.77546329,374.1,0
"407",68.918,27.98,34.470494354885,12.94740872,173,24.6510788,130,24.80747381,833,0
"408",67.802,31.53,36.514004478532,13.72810078,138,24.2931684,149,24.81645093,950,0
"409",65.696,32.98,35.808087544671,13.44177246,130,24.0247356,131,24.83901185,938,0
"410",63.374,37.17,36.78135182892,14.04574626,149,23.5102394,146,24.85551912,892,0
"411",62.006,35.69,34.541736452369,12.89148522,163,20.8706502,158,24.86313786,799.9,0
"412",59.378,43.49,37.175388689567,7.25663336,138,14.86222936,129,24.87743038,636.4,0
"413",55.814,45.16,34.886941725507,2.2593094,132,6.13816336,138,24.88628938,471.2,0
"414",50.63,47.93,31.62860586707,3.9817532,326,7.18952516,310,24.88342497,288.6,0
"415",42.7892,62.01,30.680418427951,5.86525668,308,9.64568528,321,24.87376866,111.4,0
"416",36.7214,72.25,28.634638583556,3.69318794,339,7.05978264,301,24.8391595,5.712,0
"417",39.317,82.7,34.499349305176,4.6528352,355,8.94328612,352,24.82415826,0.013,0
"418",39.1406,77.99,32.861620500469,3.08474026,357,7.93666312,69,24.81556503,0.059,0
"419",40.9028,76.73,34.165997444864,2.45168624,241,6.6213424,351,24.79637053,0,0
"420",44.4326,76.45,37.496853006029,2.15417322,240,8.63682534,320,24.78523772,0,0
"421",44.7332,63.21,32.997862545017,2.92815446,120,7.1470233,234,24.77118144,0,0
"422",48.056,57.83,33.912287381687,3.09592496,199,9.95214606,36,24.72071467,0,0
"423",49.118,46.38,29.432172278726,3.95267298,43,11.04824666,41,24.68448136,0,0
"424",50.54,42.01,28.306740892281,6.74661104,298,9.8649054,245,24.64706685,0.036,0
"425",55.49,43.75,33.796905886089,5.35970824,239,10.17136618,239,24.61753685,2.826,0
"426",64.472,29.14,31.646784408819,7.39532364,261,12.6275263,227,24.59556653,103.1,0
"427",66.614,20.42,24.794720076311,12.11974092,235,20.5127398,199,24.57843913,231.6,0
"428",69.026,19.33,25.47356411951,12.24500956,209,21.8772732,176,24.55056281,512.7,0
"429",69.962,19.64,26.630449694008,9.20948198,211,20.468001,218,24.58676659,679.1,0
"430",69.818,17.11,23.201396388649,6.65042262,31,19.6403332,30,24.56901906,815,0
"431",68.45,22.28,28.43681287771,6.97030504,51,19.1929452,16,24.63250856,898,0
"432",66.65,24.31,29.050474207101,7.5720419,334,16.30952954,57,24.63366023,865,0
"433",64.904,25.32,28.562297546161,7.05083488,41,14.46852792,42,24.63602263,896,0
"434",63.014,28.22,29.596268388355,4.01978118,31,10.74178588,36,24.64287359,901,0
"435",57.326,40.36,33.441144924681,5.0890385,34,12.88924828,299,24.6531205,769.7,0
"436",49.982,66.63,39.322549157375,3.74463756,352,11.26746678,309,24.6649325,656.9,0
"437",44.7584,79.4,38.779016447525,2.8744679,85,6.5766036,82,24.66942106,402.4,0
"438",40.001,85.9,36.126058558013,1.75823484,242,6.66384426,357,24.66812174,247.3,0
"439",36.9176,95.7,35.805580238979,2.88117872,186,8.11114444,139,24.66587746,60.65,0
"440",36.6998,95.1,35.430357882877,2.51879444,342,5.69972312,329,24.66003052,5.191,0
"441",38.7752,92.2,36.707695550467,2.65524778,354,5.04206276,119,24.6658184,1.115,0
"442",39.5636,92.5,37.571406197728,0.70239916,34,3.99070096,55,24.67001166,1.176,0
"443",39.4538,93.1,37.627044628987,3.07802944,314,7.40874528,298,24.68341828,1.2,0
"444",38.5772,95.7,37.456847398957,3.68424018,32,11.88262528,152,24.70497518,1.199,0
"445",39.0902,93.5,37.375359378213,7.12689084,166,15.08144948,160,24.72136433,1.157,0
"446",37.0652,93.6,35.392812902554,6.18961298,146,11.92512714,149,24.72948508,1.013,0
"447",38.2766,96.5,37.369240648389,3.86766926,283,7.40874528,306,24.75089433,1.064,0
"448",40.2278,94.5,38.776144124065,2.23246612,310,5.69972312,146,24.74427961,0.939,0
"449",40.8182,93.7,39.144790056825,3.8139827,286,7.27900276,44,24.71968112,1.683,0
"450",42.269,87.1,38.70919889144,3.00197348,48,8.41760522,102,24.71368653,43.03,0
"451",42.0584,87.1,38.501927459202,2.31746984,78,7.1470233,78,24.71634423,44.29,0
"452",41.4158,88,38.131495070328,4.54769902,146,8.50484588,162,24.72275224,59.85,0
"453",41.4914,86.8,37.855978847257,7.42440386,129,13.54690864,156,24.73211325,104.7,0
"454",42.0062,79.54,36.143607708172,8.4332638,129,14.16206714,165,24.75302049,130.7,0
"455",42.3338,83,37.543140728795,7.90534596,172,12.88924828,154,24.77442974,124.6,0
"456",41.918,84.6,37.621478459228,8.9813141,171,16.04780756,157,24.80274901,136.9,0
"457",41.1314,86.8,37.501798170484,10.02372814,141,17.36312828,149,24.83263337,176.6,0
"458",41.063,86.2,37.258223458475,10.86258064,146,18.3205386,160,24.83895279,207.4,0
"459",40.496,87.8,37.167341912574,7.16491882,161,13.37242732,130,24.85011513,178.5,0
"460",39.9308,86.1,36.115838340304,5.81828094,165,9.95214606,146,24.873119,105.8,0
"461",38.651,89,35.691826871449,6.52515398,159,11.83788648,141,24.88475382,66.71,0
"462",38.318,95,37.012581776551,4.84073816,137,10.25860684,147,24.88658468,15.71,0
"463",39.0074,95.3,37.778204893223,6.1180309,133,14.68774804,140,24.88162364,5.228,0.02
"464",39.8228,94.9,38.48163955324,6.74884798,123,11.18022612,136,24.86877809,0.988,0
"465",40.496,91.1,38.106236048487,5.21878102,149,9.38172636,145,24.85433792,0.747,0
"466",40.6076,89.7,37.821869533954,3.50528498,142,7.49822288,147,24.85407215,0.739,0
"467",40.6382,90.4,38.050180601122,3.93477746,150,7.6727042,138,24.84973124,0.718,0
"468",41.0054,89.7,38.214723559169,2.22351836,152,7.27900276,143,24.84887487,0.6,0
"469",40.9262,82.8,36.104418645198,2.65972166,99,5.96368204,32,24.84423866,0.604,0
"470",42.2168,82.8,37.36730009645,2.61498286,22,6.31264468,20,24.83304679,0.601,0
"471",41.306,84.8,37.081076000666,1.8902143,118,3.8139827,132,24.81913816,0.598,0
"472",40.307,85.7,36.367780287309,3.59476258,245,8.7688048,335,24.80097721,0.523,0
"473",43.6586,81.4,38.342294343812,3.7133204,332,7.45348408,331,24.78213707,4.21,0
"474",45.248,77.59,38.665410541952,4.06899386,320,9.07526558,50,24.74738026,25.95,0
"475",48.344,60.3,35.232932071861,5.59906082,202,10.87376534,185,24.71740731,92.3,0
"476",48.344,60.46,35.299645141633,6.29251222,208,12.75950576,190,24.69939401,145.4,0
"477",48.614,58.25,34.617641184113,6.8897752,185,12.71476696,191,24.68179413,275.9,0
"478",48.74,56.76,34.086168821368,8.33931232,184,14.55576858,211,24.66162514,296.3,0
"479",50.036,47.6,30.912362595746,6.92556624,146,13.59164744,204,24.63466425,527.3,0
"480",50,38.41,25.648838336273,7.4042714,295,16.26702768,331,24.60838255,477.2,0
"481",48.632,43.89,27.641413968984,4.76020832,320,15.03894762,337,24.59831282,532.8,0
"482",46.067,50.96,28.929618644673,3.46278312,78,10.4353251,341,24.58245521,238.5,0
"483",44.5532,55.96,29.814650261657,4.58349006,182,9.25198384,218,24.55735471,335.7,0
"484",43.6244,64.4,32.408954801041,3.29501262,148,7.1022845,174,24.53783538,251.5,0
"485",44.3984,60.72,31.682540149454,2.13180382,203,7.45348408,185,24.5193496,476.4,0
"486",41.873,61.03,29.422053232993,1.83652774,131,4.4291412,124,24.50139536,312.5,0
"487",34.7432,75.84,27.905141257657,2.44497542,125,5.26128288,154,24.47901162,81.4,0
"488",33.4148,94,31.875479053959,1.30413602,136,3.3330406,135,24.47744653,3.678,0
"489",35.1284,90.9,32.740853046564,1.56138412,263,5.78696378,335,24.46997544,0.006,0
"490",34.4462,93.2,32.686886150574,3.09145108,306,7.36624342,320,24.45972853,0.027,0
"491",34.3634,91.5,32.147337554843,1.08267896,4,5.08680156,356,24.45485608,0.087,0
"492",34.925,88.5,31.875306781886,3.33975142,244,6.09342456,131,24.43761056,0.095,0
"493",35.4992,84.1,31.177749645253,3.83858904,163,6.84056252,161,24.43129114,0.064,0
"494",36.1058,83.1,31.476329988319,5.56103284,183,10.47782696,153,24.43205892,0.024,0
"495",37.0598,82.6,32.260521012368,5.86749362,133,12.14434726,152,24.42857438,0.02,0
"496",37.4486,73.75,29.839620792289,3.04447534,121,7.80468366,105,24.42352475,0.005,0
"497",37.3388,70.81,28.737168213513,3.87885396,97,9.2944857,336,24.4325314,0.522,0
"498",38.4818,71.87,30.20146205422,10.6030956,335,20.3337846,5,24.42724553,9.31,0
"499",40.6688,64.76,29.735214648131,11.17127836,0,19.1929452,17,24.41165369,42.91,0
"500",43.4642,66.23,32.953587333606,8.34826008,22,16.87994924,26,24.39839472,194.6,0
"501",43.5668,63.32,31.934406427589,6.487126,342,12.27632672,19,24.39065786,337.1,0
"502",41.9738,63.79,30.604778840815,10.39953406,11,16.22228888,8,24.39718399,427.1,0
"503",40.055,71.47,31.578315747452,13.28294972,18,21.474624,45,24.42609386,327.8,0
"504",41.2934,71.16,32.661886126681,15.17316402,38,24.60634,17,24.42748177,398.8,0
"505",41.3366,72.52,33.175042332974,12.69016062,13,20.9601278,353,24.42175295,626.3,0
"506",38.0354,70.8,29.403535297328,12.11750398,11,17.5823484,9,24.42461736,614.1,0
"507",35.9906,78.46,29.947087142124,8.1424616,351,14.07482648,342,24.45689365,460.6,0
"508",33.7298,88.7,30.752217015572,6.95240952,303,10.03938672,322,24.48742767,186.3,0
"509",32.6894,95.4,31.520746224832,6.38870064,324,9.3392245,349,24.49551889,59.18,0
"510",32.5148,95.2,31.295179391788,8.26996718,349,11.35470744,320,24.48311629,35.2,0
"511",32.4212,98.5,32.045910364696,6.9904375,4,10.60980642,341,24.48019282,21.16,0
"512",32.108,99,31.858722840515,4.38887628,318,8.28562576,315,24.50747854,0.857,0.01
"513",32.0342,98.9,31.759964782798,4.0376767,332,5.74446192,321,24.53511862,0.2,0.03
"514",32.0162,98.7,31.691840069072,3.70884652,320,5.480503,328,24.5574433,0.2,0.04
"515",31.9874,98.6,31.637978554452,4.16965616,341,6.0509227,330,24.57164723,0.2,0.06
"516",32.0378,98.5,31.663165731891,3.19211338,330,4.16518228,332,24.59801752,0.2,0.07
"517",32.324,98.2,31.873244517953,2.33312842,318,4.82284264,266,24.61529257,0.2,0.06
"518",32.3978,98.1,31.921628187938,2.64406308,268,4.99732396,268,24.61555834,0.2,0.03
"519",32.189,97.9,31.662731184682,2.07811726,307,3.77148084,298,24.62642538,0.2,0.03
"520",32.1854,97.4,31.53236525212,2.55905936,322,5.04206276,344,24.64092461,0.199,0.07
"521",34.8818,95.7,33.779959603111,3.93254052,333,6.40212228,350,24.6404226,0.441,0.08
"522",36.5396,94.5,35.111787324723,4.46716918,65,8.90078426,78,24.63389647,14.55,0.01
"523",37.8212,92.7,35.89903662015,5.87420444,72,9.42646516,83,24.63233138,49.47,0.01
"524",38.6096,92.8,36.707940568996,3.14961152,63,7.1022845,80,24.63312869,71.74,0.03
"525",38.5448,88.1,35.33092820427,3.36212082,114,7.18952516,64,24.63153407,104.7,0.01
"526",38.1128,92.1,36.024014768479,6.83832558,78,10.82902654,67,24.64240111,66.98,0
"527",39.5114,87.8,36.197342001708,5.02640418,78,9.99688486,80,24.65108293,130.1,0
"528",38.8544,81.3,33.619636697365,3.50528498,91,6.66384426,70,24.66044394,256.3,0
"529",38.2514,89.2,35.354048625713,4.34861136,109,8.28562576,147,24.68061293,214.4,0.01
"530",37.1588,88.7,34.13478911187,4.57901618,95,8.28562576,78,24.69585041,166.1,0
"531",36.2966,92.4,34.306314748932,4.94587434,91,9.20724504,66,24.70648121,155.5,0.01
"532",35.825,91.2,33.512210782187,5.30825862,78,10.78652468,78,24.72617772,120.2,0
"533",34.9844,95.5,33.829714505944,5.88986302,102,12.97872588,112,24.73790113,71.17,0
"534",34.9574,96.1,33.959545914467,5.20535938,91,12.93398708,97,24.743187,27.68,0
"535",34.7756,95.9,33.726476388813,7.92771536,78,12.84674642,84,24.73908233,9.14,0
"536",35.0294,96.3,34.083275005703,2.77827948,91,8.63682534,95,24.7446635,0.615,0.01
"537",34.4732,96.8,33.658847610012,1.37348116,2,5.08680156,78,24.76498014,0.2,0
"538",34.673,96.2,33.702427563079,4.91455718,65,9.73292594,85,24.77062037,0.199,0
"539",34.9628,95.7,33.860555480477,2.98184102,67,9.2944857,71,24.77493175,0.198,0
"540",33.7352,96.3,32.794609985872,2.58142876,341,4.77810384,333,24.77850488,0.175,0.07
"541",35.4488,94.9,34.133770619417,4.58349006,307,7.80468366,270,24.78420417,0.18,0.07
