"","DateTime","Temp","RH","DewPt","Wind","Dir","Gust","GustDir","Press","Solar","Prec"
"244","2019-06-01 10:00","64.67","52.11","46.713583209178","4.00859648","78","9.73292594","137","24.93312396","765.9","0"
"245","2019-06-01 09:00","62.312","48.34","42.56930565022","2.72459292","135","8.37510336","129","24.94771178","608.1","0"
"246","2019-06-01 08:00","58.874","60.28","45.149000147128","2.10496054","56","5.5252418","45","24.9543265","447.9","0"
"247","2019-06-01 07:00","56.354","60.52","42.878624130578","1.92824228","72","5.65498432","78","24.95110773","273.2","0"
"248","2019-06-01 06:00","49.838","71.71","41.075969704952","1.23702782","154","3.63950138","25","24.94845003","118.4","0"
"249","2019-06-01 05:00","46.94","77.61","40.314986738524","2.9303914","153","7.23426396","260","24.94567421","8.44","0"
"250","2019-06-01 04:00","46.49","81.4","41.106977504649","4.66849378","328","7.32150462","308","24.92520992","0","0"
"251","2019-06-01 03:00","48.884","73.93","40.944288030331","7.89863514","329","10.74178588","318","24.92364483","0","0"
"252","2019-06-01 02:00","49.622","74.29","41.782642985317","6.487126","332","10.4353251","330","24.9298166","0","0"
"253","2019-06-01 01:00","50","74","42.046211219268","6.8674058","326","10.30334564","313","24.93152934","0","0"
"254","2019-06-01 00:00","51.944","70.45","42.63986304256","6.99938526","315","11.57392756","310","24.93020049","0","0"
"255","2019-05-31 23:00","54.608","66.69","43.757427210428","6.6437118","350","12.32106552","321","24.92491462","0","0"
"256","2019-05-31 22:00","54.41","68.37","44.21970620136","6.8002976","33","9.16250624","321","24.91892003","0.016","0"
"257","2019-05-31 21:00","58.118","69.71","48.282154029349","7.20070986","313","15.8710893","2","24.90049331","0.106","0"
"258","2019-05-31 20:00","61.628","49.75","42.688813351483","4.45374754","188","10.3905863","215","24.87568811","3.762","0"
"259","2019-05-31 19:00","64.508","51.69","46.349505447309","5.12930342","166","8.11114444","185","24.86535261","120","0"
"260","2019-05-31 18:00","65.93","47.64","45.50301207038","7.27676582","177","13.28518666","140","24.86538214","228.3","0"
"261","2019-05-31 17:00","65.66","45.81","44.226939419439","6.37975288","142","14.2493078","280","24.88578737","304","0"
"262","2019-05-31 16:00","61.268","46.15","40.41354455242","10.4129557","322","23.2418066","238","24.8887699","32.77","0"
"263","2019-05-31 15:00","61.106","56.03","45.317258304485","11.65669434","359","24.2931684","307","24.88038338","40.74","0"
"264","2019-05-31 14:00","71.6","29.76","38.345721400827","4.1942625","302","15.03894762","302","24.84733931","236.3","0"
"265","2019-05-31 13:00","73.436","27.8","38.189854424152","8.65472086","118","15.8710893","170","24.85227082","871","0"
"266","2019-05-31 12:00","71.978","28.21","37.30963734353","4.69533706","148","10.961006","112","24.86886668","749","0"
"267","2019-05-31 11:00","68.666","29.7","35.75382246053","4.00859648","102","8.63682534","143","24.88277531","408.4","0"
"268","2019-05-31 10:00","68.378","31.49","36.98423678993","3.35541","125","7.58546354","79","24.88507865","512.3","0"
"269","2019-05-31 09:00","65.552","36.49","38.247553507679","2.65524778","154","6.5318648","1","24.90728521","663.2","0"
"270","2019-05-31 08:00","61.916","44.53","40.08372958357","2.6060351","329","6.48936294","341","24.91407711","480.7","0"
"271","2019-05-31 07:00","57.236","54.53","41.001146042582","2.03114152","27","4.99732396","1","24.91511066","319.6","0"
"272","2019-05-31 06:00","48.74","61.85","36.247287496193","1.0178077","11","4.4291412","244","24.92196162","123.6","0"
"273","2019-05-31 05:00","43.2968","79.09","37.256451440452","1.0289924","298","3.46278312","295","24.9215482","8.35","0"
"274","2019-05-31 04:00","43.4408","82.7","38.53406125431","2.05574786","186","6.0061839","169","24.92131196","0.014","0"
"275","2019-05-31 03:00","44.5514","81.6","39.277001229404","2.17654262","244","5.4357642","288","24.92116431","0.002","0"
"276","2019-05-31 02:00","44.7728","72.18","36.36768589112","4.51414492","23","9.8649054","322","24.91546502","0.012","0"
"277","2019-05-31 01:00","45.5828","69.4","36.152738650949","1.23702782","294","4.12044348","294","24.9053067","0","0"
"278","2019-05-31 00:00","46.544","77.98","40.052789059006","2.5165575","262","5.4357642","335","24.89839668","0","0"
"279","2019-05-30 23:00","49.748","70.11","40.407244356107","2.07811726","344","5.61248246","37","24.90155639","0","0"
"280","2019-05-30 22:00","55.832","63.38","43.590065275622","2.39799968","42","6.22540402","185","24.90480469","0","0"
"281","2019-05-30 21:00","57.65","40.49","33.813025574416","4.05557222","189","6.84056252","183","24.89488261","0.045","0"
"282","2019-05-30 20:00","59.846","41.41","36.356390212807","4.29716174","199","6.75108492","190","24.88259813","5.202","0"
"283","2019-05-30 19:00","64.22","36.7","37.210755496359","5.07561686","169","12.23158792","135","24.86913245","58.43","0"
"284","2019-05-30 18:00","67.352","30.5","35.283603141419","5.93460182","148","11.83788648","132","24.86089358","216.2","0"
"285","2019-05-30 17:00","68.684","29.45","35.556217190028","6.10237232","138","13.76612876","127","24.8663271","460.5","0"
"286","2019-05-30 16:00","68.882","25.74","32.356508852903","5.27246758","135","12.5827875","82","24.84881581","640.6","0"
"287","2019-05-30 15:00","68.558","31.34","37.020011505753","4.8877139","134","13.1084684","156","24.86142512","785.3","0"
"288","2019-05-30 14:00","67.208","29.19","34.056505163597","4.93692658","152","11.39944624","176","24.89373094","892","0"
"289","2019-05-30 13:00","66.002","26.49","30.607854932325","5.41563174","120","14.90696816","120","24.91614421","934","0"
"290","2019-05-30 12:00","64.85","31.12","33.610421781164","5.96368204","91","11.79314768","175","24.92515086","937","0"
"291","2019-05-30 11:00","63.356","39.12","38.065176783263","4.95258516","44","12.23158792","120","24.92659783","895","0"
"292","2019-05-30 10:00","61.718","34.16","33.191053811304","3.71555734","126","9.12000438","68","24.92069183","795.8","0"
"293","2019-05-30 09:00","59.756","36.5","33.106105988136","2.39576274","12","7.23426396","65","24.91381134","650.9","0"
"294","2019-05-30 08:00","56.84","41.01","33.40238426584","1.52335614","325","4.4291412","62","24.91218719","477.5","0"
"295","2019-05-30 07:00","50.648","52.7","34.007325915588","2.40694744","89","5.78696378","349","24.91260061","275.3","0"
"296","2019-05-30 06:00","43.6964","72.19","35.334469219404","2.00429824","353","5.26128288","348","24.89901681","99.8","0"
"297","2019-05-30 05:00","39.5834","77.02","32.979964147051","1.47414346","246","4.16518228","282","24.89892822","5.891","0"
"298","2019-05-30 04:00","40.7714","73.94","33.11317008052","2.36891946","337","5.87420444","282","24.8994007","0.067","0"
"299","2019-05-30 03:00","39.6572","79.24","33.760978282814","1.37124422","242","4.73560198","348","24.90123156","0.206","0"
"300","2019-05-30 02:00","42.2492","80","36.526252439803","1.14755022","343","4.9548221","354","24.88803165","0.027","0"
"301","2019-05-30 01:00","41.7308","71.31","33.135067133906","4.53875126","286","8.33036456","315","24.88605314","0","0"
"302","2019-05-30 00:00","43.844","69.85","34.647821132096","4.14281288","1","7.32150462","296","24.89582757","0","0"
"303","2019-05-29 23:00","44.1608","72.24","35.799234411587","5.3462866","243","7.717443","258","24.89337658","0","0"
"304","2019-05-29 22:00","47.84","73.53","39.796905758845","4.58796394","322","9.77766474","55","24.89426248","0","0"
"305","2019-05-29 21:00","49.496","58.68","35.631546986983","3.9034603","217","6.5766036","212","24.88177129","0.023","0"
"306","2019-05-29 20:00","53.816","61.59","40.938105862413","2.48524034","203","4.47164306","72","24.8604211","9.22","0"
"307","2019-05-29 19:00","58.352","42.1","35.424893660441","3.31961896","55","9.38172636","354","24.84273263","133.4","0"
"308","2019-05-29 18:00","59.774","39.8","35.290730179594","6.33277714","20","12.6275263","62","24.82660925","321.2","0"
"309","2019-05-29 17:00","59.108","39.97","34.79987197364","8.0194299","15","14.7749887","15","24.81597845","360.7","0"
"310","2019-05-29 16:00","60.944","34.29","32.602921523163","8.0194299","357","16.61599032","15","24.81143083","654.8","0"
"311","2019-05-29 15:00","61.502","32.91","32.073619299778","7.67046726","13","16.79270858","22","24.81586033","847","0"
"312","2019-05-29 14:00","59.594","29.98","28.113638014024","6.47817824","4","14.03008768","38","24.82643207","775.2","0"
"313","2019-05-29 13:00","58.946","32.98","29.880506254507","6.54976032","18","13.06596654","37","24.8291193","811","0"
"314","2019-05-29 12:00","56.822","41.3","33.56212585633","7.33492626","66","14.42378912","319","24.84459302","776.1","0"
"315","2019-05-29 11:00","55.058","48.37","35.924976439982","8.85604546","14","17.23114882","330","24.85649361","708.7","0"
"316","2019-05-29 10:00","53.042","53.45","36.587319347879","11.7551197","307","23.7563028","328","24.85486946","533.4","0"
"317","2019-05-29 09:00","51.458","58.23","37.280091853906","12.96754118","337","18.4994938","332","24.85141445","416.4","0"
"318","2019-05-29 08:00","49.856","57.6","35.501300388288","10.66349298","348","18.3652774","337","24.85079432","444.4","0"
"319","2019-05-29 07:00","45.9518","68.02","35.998572547383","6.19184992","325","13.98534888","325","24.84101989","190.2","0"
"320","2019-05-29 06:00","42.6542","72.18","34.32712602992","2.78051642","334","9.12000438","345","24.82776092","124","0"
"321","2019-05-29 05:00","39.0506","96.6","38.16649925707","1.35558564","220","2.84986156","135","24.80652885","11.3","0"
"322","2019-05-29 04:00","40.6436","94.9","39.297507384764","1.4651957","78","3.37554246","14","24.79208868","2.786","0"
"323","2019-05-29 03:00","41.3438","89.8","38.577384197366","2.5165575","54","5.12930342","291","24.79403766","2.661","0"
"324","2019-05-29 02:00","41.4392","93.5","39.706258636555","1.67994194","269","3.72674204","269","24.79344706","2.627","0"
"325","2019-05-29 01:00","42.2834","90.9","39.818043639492","3.30619732","359","5.34852354","333","24.79394907","2.632","0"
"326","2019-05-29 00:00","42.3068","91.1","39.897678278589","4.02872894","351","6.09342456","351","24.7975222","2.617","0"
"327","2019-05-28 23:00","42.8828","87.9","39.547831468458","6.3640943","356","15.47738786","304","24.79510074","2.508","0"
"328","2019-05-28 22:00","43.3706","84.2","38.924983589824","12.24948344","315","20.13246","304","24.78467665","2.463","0"
"329","2019-05-28 21:00","43.5398","81.8","38.351391139236","13.2650542","304","20.8259114","316","24.76111171","2.518","0"
"330","2019-05-28 20:00","44.6648","80.1","38.912412983608","15.40356884","304","25.5234854","312","24.7349186","5.446","0"
"331","2019-05-28 19:00","45.1976","84.6","40.838279106414","9.88951174","318","15.82858744","1","24.70639262","30.23","0"
"332","2019-05-28 18:00","46.202","86.7","42.460030559896","14.1374608","337","27.2682986","310","24.67582907","72.56","0"
"333","2019-05-28 17:00","50.468","79.25","44.28773335914","18.9916206","310","29.8184102","323","24.63912328","171.7","0"
"334","2019-05-28 16:00","52.124","60.75","38.987473613743","18.1415834","321","27.5814702","328","24.62745893","280.8","0"
"335","2019-05-28 15:00","54.104","61.05","40.982605876158","17.61142862","348","24.8971422","342","24.6141409","471","0"
"336","2019-05-28 14:00","54.554","53.28","37.911588249229","15.5691024","326","24.8076646","8","24.60935704","548.4","0"
"337","2019-05-28 13:00","54.878","53.95","38.531657727133","16.7211265","9","25.4340078","357","24.58794779","616","0"
"338","2019-05-28 12:00","54.752","59.16","40.781078167132","17.9402588","353","26.7985412","332","24.58534915","670.4","0"
"339","2019-05-28 11:00","55.706","61.18","42.54977086501","15.55568076","8","24.0694744","5","24.58275051","683.2","0"
"340","2019-05-28 10:00","53.096","59.85","39.521137577837","13.00556916","328","20.7811726","5","24.59479875","743.7","0"
"341","2019-05-28 09:00","47.894","72.96","39.649089834238","8.32812762","332","14.55576858","0","24.61180803","597.4","0"
"342","2019-05-28 08:00","44.6072","83.7","39.984000907278","7.93890006","351","13.28518666","344","24.60977046","146.5","0"
"343","2019-05-28 07:00","43.3598","91.6","41.080793131748","5.80038542","341","11.70590702","322","24.62125763","37.46","0"
"344","2019-05-28 06:00","42.8918","90.7","40.363022035671","3.81621964","267","7.6279654","96","24.64231252","8.99","0.02"
"345","2019-05-28 05:00","44.3354","91.2","41.932958669896","5.44918584","96","13.94284702","272","24.62173011","1.671","0.01"
"346","2019-05-28 04:00","44.159","87.5","40.687429919625","11.69248538","271","17.88880918","304","24.60841208","1.237","0.03"
"347","2019-05-28 03:00","45.824","84","41.268464778031","12.57607668","313","18.8126654","297","24.60920939","1.331","0.03"
"348","2019-05-28 02:00","45.9824","85.3","41.821541429557","12.7841121","300","19.9535048","304","24.6055772","1.509","0.01"
"349","2019-05-28 01:00","47.354","91.8","45.091802855718","6.17171746","320","13.63638624","318","24.62291131","1.569","0.07"
"350","2019-05-28 00:00","48.218","84.4","43.738539091898","1.9908766","282","6.0509227","109","24.6274294","1.455","0"
"351","2019-05-27 23:00","47.246","85.4","43.092516991607","2.42931684","124","8.28562576","11","24.61626706","1.494","0"
"352","2019-05-27 22:00","48.29","80.8","42.671709079817","7.18281434","356","11.44418504","11","24.61180803","1.289","0"
"353","2019-05-27 21:00","48.092","86.5","44.258293766062","4.2613707","14","10.78652468","301","24.61387513","1.509","0"
"354","2019-05-27 20:00","52.196","84.9","47.795389439967","10.38611242","305","19.2824228","341","24.60061616","0.984","0.04"
"355","2019-05-27 19:00","54.356","60.21","40.862454662378","14.3611548","318","25.2550526","344","24.58777061","16.75","0"
"356","2019-05-27 18:00","57.56","67.58","46.922987579239","11.37707684","3","24.6734482","48","24.5710271","89.8","0"
"357","2019-05-27 17:00","65.318","35.21","37.131396366113","7.27676582","43","15.69660798","1","24.51748921","370.4","0"
"358","2019-05-27 16:00","62.618","32.46","32.710590829991","10.48453778","141","32.3908912","174","24.53671324","159.1","0"
"359","2019-05-27 15:00","61.592","37.55","35.451229094063","13.3657165","227","24.2484296","243","24.54161522","290.1","0"
"360","2019-05-27 14:00","62.276","47.44","42.04795381937","7.4825643","279","16.83521044","264","24.5651211","189.4","0"
"361","2019-05-27 13:00","63.986","49.86","44.917408814476","6.89648602","162","16.17755008","134","24.56574123","564.4","0"
"362","2019-05-27 12:00","62.33","52.5","44.743981680768","6.48041518","147","13.85560636","144","24.59624572","857","0"
"363","2019-05-27 11:00","58.01","62.43","45.255980371645","4.84073816","179","10.08412552","230","24.64207628","621.4","0"
"364","2019-05-27 10:00","54.77","76.14","47.407005064968","4.76244526","226","8.85604546","34","24.65303191","198.5","0"
"365","2019-05-27 09:00","54.356","77.02","47.311214421233","6.70858306","14","10.82902654","22","24.66815127","180.3","0"
"366","2019-05-27 08:00","52.34","79.33","46.135982791528","6.6772659","356","11.61866636","344","24.67706933","99.4","0"
"367","2019-05-27 07:00","51.404","87.1","47.698332451789","5.8831522","8","10.34808444","357","24.67131098","200.6","0"
"368","2019-05-27 06:00","47.354","84","42.767736875385","4.69981094","341","7.45348408","327","24.67689215","111.5","0"
"369","2019-05-27 05:00","43.2392","92.4","41.186130356384","4.80494712","333","7.75994486","332","24.65752047","16.25","0"
"370","2019-05-27 04:00","41.7596","95","40.433924307271","4.62151804","281","7.6727042","301","24.64181051","0.961","0"
"371","2019-05-27 03:00","44.8106","90.6","42.23157552334","1.8231061","43","4.07794162","191","24.64792322","0.808","0"
